timestamp,solving_id,question_id,user_answer,elapsed_time,user_id
1527377772974,3246,q10061,c,15000,u24698
1527377925505,3247,q8551,d,27000,u24698
1527378133827,3248,q8541,b,42000,u24698
1527378224464,3249,q9938,c,12000,u24698
1527448796182,3250,q9789,c,12000,u24698
1527449080501,3251,q9171,d,9000,u24698
1527449411885,3252,q9496,b,10000,u24698
1527449670923,3253,q9490,d,19000,u24698
1527449788543,3254,q10171,d,41000,u24698
1527449863642,3255,q9154,d,12000,u24698
1527450003370,3256,q8206,c,10000,u24698
1527450172356,3257,q8588,d,37000,u24698
1527450292028,3258,q9832,b,71000,u24698
1527450318916,3259,q9786,a,3000,u24698
1527477274382,3260,q8881,b,26000,u24698
1527477509865,3261,q9673,b,33000,u24698
1527477681007,3262,q9949,b,19000,u24698
1527477906409,3263,q9919,a,11000,u24698
1527478135957,3264,q8723,a,24000,u24698
1527478260675,3265,q10122,c,39000,u24698
1527478477360,3266,q9509,b,11000,u24698
1527478570506,3267,q8363,a,6000,u24698
1527478662382,3268,q9525,d,51000,u24698
1527478697808,3269,q10123,a,8000,u24698
1527648699139,3270,q9465,d,15000,u24698
1527648721927,3271,q8773,b,15000,u24698
1527648757969,3272,q9115,c,14000,u24698
1527648806004,3273,q9799,b,14000,u24698
1527648838598,3274,q4268,d,12000,u24698
1527648859870,3275,q10318,b,12000,u24698
1527648884741,3276,q9855,b,17000,u24698
1527648917704,3277,q9934,d,7000,u24698
1527648951803,3278,q10152,a,13000,u24698
1527648986752,3279,q10285,d,16000,u24698
1527863215113,3280,q9550,a,12000,u24698
1527863413774,3281,q10114,a,33000,u24698
1528429724397,3282,q8927,d,28000,u24698
1528429860620,3283,q8855,d,8000,u24698
1528429888512,3284,q8546,c,13000,u24698
1528429927362,3285,q10069,d,17000,u24698
1528430002840,3286,q4177,c,41000,u24698
1528430060047,3287,q9134,b,30000,u24698
1528430102144,3288,q9776,b,9000,u24698
1528430137145,3289,q8603,a,20000,u24698
1528588702583,3290,q10333,a,16000,u24698
1528588911297,3291,q8943,a,12000,u24698
1528589185647,3292,q9129,d,25000,u24698
1528589369226,3293,q9515,b,13000,u24698
1528589651171,3294,q8887,d,12000,u24698
1528589725553,3295,q9405,c,17000,u24698
1528589946176,3296,q8705,a,17000,u24698
1528590184724,3297,q8932,b,31000,u24698
1528590438877,3298,q4095,c,30000,u24698
1528590484991,3299,q8786,d,16000,u24698
1528684485196,3300,q8560,d,18000,u24698
1528684561121,3301,q9747,d,17000,u24698
1528684606667,3302,q9133,a,10000,u24698
1528684661971,3303,q9036,b,12000,u24698
1528684706637,3304,q10187,b,11000,u24698
1528684764434,3305,q6098,b,11000,u24698
1528684785547,3306,q8826,c,10000,u24698
1528684925355,3307,q9740,b,35000,u24698
1528684995977,3308,q8646,a,12000,u24698
1528685131654,3309,q9079,a,8000,u24698
1529160093068,3310,q9448,c,34000,u24698
1529160204323,3311,q8492,c,14000,u24698
1529160364841,3312,q8537,b,9000,u24698
1529160550718,3313,q8578,b,21000,u24698
1529160669713,3314,q9066,a,10000,u24698
1529160785616,3315,q10209,b,16000,u24698
1529160831325,3316,q10170,c,11000,u24698
1529160859741,3317,q9090,d,20000,u24698
1529160903969,3318,q9457,d,23000,u24698
1529161016362,3319,q8370,c,79000,u24698
1529207453151,3320,q9896,c,9000,u24698
1529207550763,3321,q9711,d,20000,u24698
1529207634761,3322,q9559,d,32000,u24698
1529207691376,3323,q9498,b,14000,u24698
1529207801384,3324,q9996,a,11000,u24698
1529207872973,3325,q8382,c,43000,u24698
1529207995244,3326,q10167,a,9000,u24698
1529208052666,3327,q8200,a,27000,u24698
1529208096016,3328,q10334,d,29000,u24698
1529208282085,3329,q8988,d,17000,u24698
1529464582080,3330,q9419,b,7000,u24698
1529464929924,3331,q9033,d,28000,u24698
1529465085493,3332,q9538,b,20000,u24698
1529465240560,3333,q8767,d,19000,u24698
1529465309163,3334,q9696,b,23000,u24698
1529465487901,3335,q10100,a,47000,u24698
1529465603679,3336,q8815,a,31000,u24698
1529465646086,3337,q9176,a,23000,u24698
1529465699449,3338,q9797,d,10000,u24698
1529465737400,3339,q8906,c,14000,u24698
1529898608150,3340,q9410,a,13000,u24698
1529898837821,3341,q8937,a,13000,u24698
1529898890034,3342,q10090,a,15000,u24698
1529898946717,3343,q9685,a,9000,u24698
1529899341008,3344,q8501,a,24000,u24698
1529899440812,3345,q9373,a,16000,u24698
1529899556035,3346,q9020,c,57000,u24698
1529899811829,3347,q9565,a,9000,u24698
1529899860999,3348,q8863,a,10000,u24698
1529899900778,3349,q9852,b,16000,u24698
1530066951850,3350,q9510,c,10000,u24698
1530067148795,3351,q10165,d,18000,u24698
1530067516640,3352,q8627,c,10000,u24698
1530067571120,3353,q8831,a,15000,u24698
1530067687047,3354,q9335,d,16000,u24698
1530067861348,3355,q10297,a,9000,u24698
1530067910307,3356,q8564,c,9000,u24698
1530067989835,3357,q10149,c,20000,u24698
1530068081216,3358,q8996,a,10000,u24698
1530069415473,3359,q8873,b,18000,u24698
1530150772780,3360,q9029,d,12000,u24698
1530150830851,3361,q9950,a,23000,u24698
1530151206358,3362,q8596,d,22000,u24698
1530151280259,3363,q10079,d,26000,u24698
1530151421790,3364,q8866,c,7000,u24698
1530151516537,3365,q9853,c,16000,u24698
1530151587074,3366,q9103,b,29000,u24698
1530151619420,3367,q8758,b,12000,u24698
1530151692218,3368,q8377,d,43000,u24698
1530151769582,3369,q8839,b,13000,u24698
1530228091115,3370,q8911,b,58000,u24698
1530228391866,3371,q8539,c,51000,u24698
1530228699166,3372,q9132,c,15000,u24698
1530228967827,3373,q9944,d,8000,u24698
1530229423911,3374,q9927,b,18000,u24698
1530230281322,3375,q9695,a,8000,u24698
1530230427925,3376,q8614,d,23000,u24698
1530230580015,3377,q4892,b,22000,u24698
1530230766893,3378,q9055,c,30000,u24698
1530230993108,3379,q8192,a,12000,u24698
1530758027554,3380,q10073,a,43000,u24698
1530758131702,3381,q9030,d,27000,u24698
1530758226588,3382,q8935,a,40000,u24698
1530758273744,3383,q8894,d,8000,u24698
1530758384913,3384,q8590,a,18000,u24698
1530758423717,3385,q10260,c,29000,u24698
1530758568257,3386,q9693,b,24000,u24698
1530758627128,3387,q8643,a,30000,u24698
1530758726164,3388,q9836,b,29000,u24698
1530758786229,3389,q8506,a,24000,u24698
1531056714938,3390,q10313,c,7000,u24698
1531056807632,3391,q10118,d,27000,u24698
1531056880068,3392,q9531,b,26000,u24698
1531056911841,3393,q9729,a,14000,u24698
1531056951387,3394,q10115,c,32000,u24698
1531057018932,3395,q9179,a,12000,u24698
1531057090050,3396,q9351,d,5000,u24698
1531057126790,3397,q8751,b,12000,u24698
1531057187216,3398,q10292,a,13000,u24698
1531057228824,3399,q10301,a,13000,u24698
1531086469021,3400,q9752,a,33000,u24698
1531086652449,3401,q9681,d,28000,u24698
1531086692086,3402,q8630,c,21000,u24698
1531087287467,3403,q10136,d,36000,u24698
1531087394546,3404,q9473,c,21000,u24698
1531087458578,3405,q9965,d,20000,u24698
1531087557045,3406,q10121,d,14000,u24698
1531087587770,3407,q10203,c,16000,u24698
1531087730358,3408,q8851,c,25000,u24698
1531087817179,3409,q9016,b,11000,u24698
1531194246855,3410,q9683,c,25000,u24698
1531194511181,3411,q9684,a,14000,u24698
1531194552138,3412,q9122,b,6000,u24698
1531194596125,3413,q8623,a,11000,u24698
1531194665798,3414,q9858,c,18000,u24698
1531194695867,3415,q10277,a,8000,u24698
1531194783223,3416,q9062,d,17000,u24698
1531194835638,3417,q9168,a,12000,u24698
1531195055724,3418,q9956,b,10000,u24698
1531195080532,3419,q9839,d,15000,u24698
1531834707656,3420,q9017,b,46000,u24698
1531834739305,3421,q10202,c,13000,u24698
1531834767480,3422,q9188,d,18000,u24698
1531835019998,3423,q10176,a,19000,u24698
1531835493993,3424,q8875,a,17000,u24698
1531835799713,3425,q8510,b,36000,u24698
1531836005666,3426,q8734,a,13000,u24698
1531836054314,3427,q9082,b,7000,u24698
1531836077598,3428,q9780,b,7000,u24698
1531836162925,3429,q9392,b,8000,u24698
1531966233629,3430,q9838,c,20000,u24698
1531966304496,3431,q9491,d,13000,u24698
1531966362111,3432,q9888,a,17000,u24698
1531966434633,3433,q8583,b,14000,u24698
1531966503331,3434,q8494,b,32000,u24698
1531966586137,3435,q9360,a,39000,u24698
1531966644545,3436,q9992,c,26000,u24698
1531966683087,3437,q9875,b,16000,u24698
1531966744829,3438,q10071,a,5000,u24698
1531966781710,3439,q9922,c,23000,u24698
1532306570038,3440,q8364,c,21000,u24698
1532306610680,3441,q10263,c,5000,u24698
1532306673006,3442,q10257,c,25000,u24698
1532306741022,3443,q10280,c,28000,u24698
1532306880352,3444,q10185,b,37000,u24698
1532306928562,3445,q8208,c,17000,u24698
1532306988750,3446,q9885,d,21000,u24698
1532307015940,3447,q9366,b,6000,u24698
1532307079770,3448,q9339,c,32000,u24698
1532307126006,3449,q9923,c,17000,u24698
1532396372522,3450,q8552,a,9000,u24698
1532396574694,3451,q9562,c,22000,u24698
1532398127235,3452,q8806,c,27000,u24698
1532398170654,3453,q9976,c,21000,u24698
1532398672440,3454,q9969,c,60000,u24698
1532398841495,3455,q8199,b,11000,u24698
1532398895160,3456,q8845,b,20000,u24698
1532398985058,3457,q8809,a,14000,u24698
1532399036987,3458,q9080,c,16000,u24698
1532399082962,3459,q9433,a,16000,u24698
1558512868664,1,q4226,c,42000,u597621
1558512879074,2,q6431,a,6000,u597621
1558512893655,3,q4771,a,11000,u597621
1558512903371,4,q5564,c,7000,u597621
1558512914807,5,q6243,b,9000,u597621
1516788974264,1,q8098,b,18000,u110037
1516788996944,2,q8074,d,19000,u110037
1516789018378,3,q176,d,19000,u110037
1516789037192,4,q1279,a,16000,u110037
1516789143473,5,q2068,a,17666,u110037
1516789143474,5,q2067,c,17666,u110037
1516789143481,5,q2069,a,17666,u110037
1528810129327,1,q8098,b,16000,u167606
1528810163883,2,q8074,d,31000,u167606
1528810193775,3,q176,b,25000,u167606
1528810212612,4,q1279,c,16000,u167606
1528810330410,5,q2067,c,37333,u167606
1528810331160,5,q2068,a,37333,u167606
1528810331821,5,q2069,d,37333,u167606
1528810411774,6,q3411,c,25000,u167606
1528810412091,6,q3412,a,25000,u167606
1528810412395,6,q3413,b,25000,u167606
1528810509119,7,q2991,a,30666,u167606
1528810509849,7,q2992,a,30666,u167606
1528810510598,7,q2993,c,30666,u167606
1528810599242,8,q2628,c,27333,u167606
1528810599611,8,q2629,b,27333,u167606
1528810599993,8,q2630,a,27333,u167606
1528810621781,9,q4555,a,19000,u167606
1528810644225,10,q4178,c,19000,u167606
1528810656776,11,q4761,b,10000,u167606
1528810680369,12,q6185,b,21000,u167606
1528810698655,13,q6243,b,16000,u167606
1528810737026,14,q6442,b,35000,u167606
1528810877367,15,q6981,b,34250,u167606
1528810877655,15,q6982,d,34250,u167606
1528810877939,15,q6983,c,34250,u167606
1528810878275,15,q6984,c,34250,u167606
1528811100540,16,q7335,c,54750,u167606
1528811101292,16,q7336,d,54750,u167606
1528811102095,16,q7337,d,54750,u167606
1528811102719,16,q7338,b,54750,u167606
1528811193827,17,q200,b,17000,u167606
1528811274291,18,q696,a,33000,u167606
1528811347572,19,q447,a,21000,u167606
1528811400693,20,q11263,b,21000,u167606
1528811455115,21,q280,b,20000,u167606
1528811505701,22,q1368,c,18000,u167606
1528811555266,23,q758,c,19000,u167606
1528811604141,24,q11259,b,19000,u167606
1528811639881,25,q940,b,27000,u167606
1528811681377,26,q581,b,16000,u167606
1528811781423,27,q8657,d,42000,u167606
1528811853907,28,q5585,c,17000,u167606
1528811922100,29,q4769,a,9000,u167606
1528811965472,30,q9159,c,17000,u167606
1528812060715,31,q5732,c,42000,u167606
1528812153867,32,q4030,b,21000,u167606
1528812216270,33,q6066,a,22000,u167606
1528812315631,34,q9894,a,21000,u167606
1528812393634,35,q5648,c,39000,u167606
1528812458134,36,q5452,b,31000,u167606
1528819482701,37,q6442,d,24000,u167606
1528819511967,38,q5732,c,22000,u167606
1528819532515,39,q5452,d,14000,u167606
1528819551608,40,q5585,a,13000,u167606
1528819570216,41,q6185,d,14000,u167606
1528858583733,42,q825,b,19000,u167606
1528858622623,43,q11261,b,25000,u167606
1528858676690,44,q641,c,19000,u167606
1528858763689,44,q641,a,16000,u167606
1528858801541,45,q402,c,17000,u167606
1528858840115,46,q1266,b,22000,u167606
1528894785451,47,q5585,a,16000,u167606
1528894802121,48,q11261,b,8000,u167606
1528894823759,49,q6066,a,14000,u167606
1528894994427,50,q7338,d,40750,u167606
1528894994820,50,q7337,d,40750,u167606
1528894995183,50,q7336,d,40750,u167606
1528894995558,50,q7335,b,40750,u167606
1528895023685,51,q4769,c,22000,u167606
1528895106500,52,q6984,d,18500,u167606
1528895106772,52,q6983,c,18500,u167606
1528895107163,52,q6982,c,18500,u167606
1528895107379,52,q6981,c,18500,u167606
1528977172105,53,q5667,b,12000,u167606
1528977222458,54,q9805,a,35000,u167606
1528977305801,55,q4313,c,12000,u167606
1528977327966,56,q9577,a,13000,u167606
1528977367741,57,q4516,d,30000,u167606
1528977462866,58,q9146,a,33000,u167606
1528977619679,59,q3774,d,16000,u167606
1528977721563,60,q4595,c,18000,u167606
1528977761098,61,q4849,b,16000,u167606
1528977807481,62,q6212,d,3000,u167606
1529240058807,63,q295,c,15000,u167606
1529240087268,64,q502,c,21000,u167606
1529240126066,65,q1048,b,15000,u167606
1529240165037,66,q1240,b,16000,u167606
1529240192865,67,q11249,b,20000,u167606
1529240230231,68,q696,c,17000,u167606
1529240266521,69,q438,b,24000,u167606
1529240319505,70,q439,c,17000,u167606
1529240355890,71,q406,c,28000,u167606
1529240396403,72,q11262,a,16000,u167606
1529240420725,73,q278,a,17000,u167606
1529240444384,74,q750,c,17000,u167606
1529240509456,75,q921,a,16000,u167606
1529240575109,76,q1030,b,24000,u167606
1529240618330,77,q739,b,21000,u167606
1529240702054,78,q1316,a,18000,u167606
1529241175632,79,q4030,c,13000,u167606
1529241241251,80,q3935,b,50000,u167606
1529241501640,81,q4176,c,17000,u167606
1529241546394,82,q4820,a,39000,u167606
1529241618375,83,q9095,b,23000,u167606
1529241721598,84,q4253,b,57000,u167606
1529241777640,85,q4478,b,41000,u167606
1529241822412,86,q4621,c,16000,u167606
1529241858114,87,q9789,c,29000,u167606
1529241938030,88,q5406,a,40000,u167606
1529241953306,89,q3928,b,5000,u167606
1557382785986,1,q5905,a,13000,u586018
1557382810631,2,q6186,b,22000,u586018
1557382827009,3,q214,c,13000,u586018
1557382852569,4,q297,a,16000,u586018
1557383016310,5,q5028,b,21000,u586018
1557383029957,6,q215,a,9000,u586018
1557383047590,7,q294,a,14000,u586018
1551425370054,1,q4108,c,38000,u519701
1551425425285,2,q10028,c,51000,u519701
1551425581459,3,q218,c,18000,u519701
1551425606207,4,q3,b,21000,u519701
1551425626083,5,q297,b,17000,u519701
1551425649826,6,q8154,b,21000,u519701
1551425692497,7,q6382,a,37000,u519701
1551425957071,8,q3912,c,24000,u519701
1551426085288,9,q4121,d,45000,u519701
1551426140480,10,q5257,a,14000,u519701
1551426196038,11,q5544,c,13000,u519701
1551426260280,12,q4886,d,25000,u519701
1551426334979,13,q3956,d,24000,u519701
1551426375320,14,q5770,b,17000,u519701
1551426430383,15,q8987,b,39000,u519701
1551426527891,16,q6327,b,12000,u519701
1551426591089,17,q6509,b,32000,u519701
1553773264668,1,q4448,a,46000,u551713
1553773284576,2,q8665,b,14000,u551713
1553773308682,3,q6722,d,21000,u551713
1553773328781,4,q4181,b,17000,u551713
1553773364089,5,q4070,c,32000,u551713
1553773396332,6,q6731,c,29000,u551713
1553773420798,7,q8414,a,21000,u551713
1553773448547,8,q7,d,25000,u551713
1553773480404,9,q6507,a,29000,u551713
1553773538204,10,q4043,c,55000,u551713
1553773571675,11,q4045,d,29000,u551713
1553773661780,12,q6327,c,9000,u551713
1553773685677,13,q3673,d,16000,u551713
1553773721845,14,q5663,a,29000,u551713
1553773737677,15,q8634,c,10000,u551713
1553773750330,16,q3666,a,6000,u551713
1553773778410,17,q9578,d,21000,u551713
1553773797002,18,q6290,a,9000,u551713
1553773810883,19,q10004,d,7000,u551713
1553773845310,20,q5309,b,28000,u551713
1553773862864,21,q3935,b,8000,u551713
1549320736044,1,q5763,d,15000,u475429
1549320748479,2,q3883,b,9000,u475429
1549320767621,3,q4103,c,15000,u475429
1549320797593,4,q4151,c,26000,u475429
1549320829547,5,q5805,c,28000,u475429
1549320854916,6,q218,b,22000,u475429
1549320883661,7,q99,c,26000,u475429
1566252942314,1,q5773,a,34000,u731368
1566252954095,2,q3861,c,7000,u731368
1566252998609,3,q307,b,42000,u731368
1566253044599,4,q382,c,43000,u731368
1566253088378,5,q1295,a,41000,u731368
1560147936992,1,q3737,c,43000,u612219
1560147993839,2,q5137,b,24000,u612219
1560148017334,3,q4951,c,19000,u612219
1560148045603,4,q3995,d,24000,u612219
1560148077093,5,q5957,a,27000,u612219
1560148104466,6,q4124,d,23000,u612219
1560148118366,7,q5234,d,9000,u612219
1560148401800,8,q5610,a,19000,u612219
1560148464317,9,q8398,c,17000,u612219
1560148493238,10,q4066,a,12000,u612219
1560148544336,11,q9896,d,21000,u612219
1560148577880,12,q4200,c,20000,u612219
1560148621605,13,q5943,b,7000,u612219
1560148661295,14,q5344,b,6000,u612219
1499078225600,1,q1233,a,18000,u22121
1499078246901,2,q358,c,19000,u22121
1499078264420,3,q482,b,16000,u22121
1499078284131,4,q1252,b,18000,u22121
1499078302778,5,q1279,b,17000,u22121
1499078325410,6,q935,a,21000,u22121
1499078344556,7,q841,c,17000,u22121
1499078366242,8,q933,a,20000,u22121
1499105173185,9,q1238,c,19000,u22121
1499105193407,10,q325,c,18000,u22121
1499105209866,11,q598,c,15000,u22121
1499105228940,12,q823,b,17000,u22121
1499105248615,13,q541,b,17000,u22121
1499105266958,14,q731,b,16000,u22121
1499105285739,15,q711,a,16000,u22121
1499105302580,16,q1286,c,15000,u22121
1499105321013,17,q500,c,16000,u22121
1499105340417,18,q830,c,17000,u22121
1499105358672,19,q356,b,17000,u22121
1499105375016,20,q784,a,15000,u22121
1499105394010,21,q545,c,17000,u22121
1499105412203,22,q764,b,17000,u22121
1499105431377,23,q1104,c,17000,u22121
1499105451706,24,q1261,c,19000,u22121
1499105468546,25,q773,a,15000,u22121
1499105487321,26,q921,c,17000,u22121
1499105504917,27,q522,b,16000,u22121
1499105522852,28,q1088,c,16000,u22121
1499105544228,29,q1037,a,20000,u22121
1499105566746,30,q1368,a,21000,u22121
1499105646336,31,q878,c,19000,u22121
1499105742232,32,q817,b,19000,u22121
1499105792207,33,q439,b,17000,u22121
1499105837646,34,q207,a,17000,u22121
1499105885414,35,q236,b,18000,u22121
1499558313000,36,q5759,c,9000,u22121
1499558326952,37,q5783,d,12000,u22121
1499558342128,38,q5410,c,13000,u22121
1499558361405,39,q6432,d,17000,u22121
1499558387185,40,q6482,d,24000,u22121
1499558405812,41,q6477,a,17000,u22121
1499558427655,42,q5458,c,20000,u22121
1499558457776,43,q5731,b,28000,u22121
1499558467989,44,q4854,b,8000,u22121
1499558507497,45,q5279,c,37000,u22121
1499558533826,46,q5136,a,24000,u22121
1499558552407,47,q4761,a,17000,u22121
1499558561569,48,q5789,a,7000,u22121
1499558593683,49,q3805,a,30000,u22121
1499558608068,50,q5453,b,12000,u22121
1499558632018,51,q4555,a,22000,u22121
1499558649849,52,q5294,a,16000,u22121
1499558674878,53,q5754,d,23000,u22121
1499558714769,54,q6444,b,38000,u22121
1499558727155,55,q6185,b,10000,u22121
1499558746675,56,q5307,c,18000,u22121
1499558764988,57,q4178,c,16000,u22121
1499558801235,58,q6243,a,34000,u22121
1499558823820,59,q6552,c,21000,u22121
1499558850075,60,q6442,c,24000,u22121
1499558879332,61,q5470,b,27000,u22121
1499558914925,62,q5198,a,34000,u22121
1499558951167,63,q4175,d,35000,u22121
1499558979521,64,q4486,a,26000,u22121
1499558999665,65,q5659,a,18000,u22121
1500049050206,66,q129,b,19000,u22121
1500049074830,67,q8058,b,21000,u22121
1500049098613,68,q8120,a,20000,u22121
1500049124893,69,q157,d,22000,u22121
1500049150322,70,q52,a,21000,u22121
1500049179421,71,q51,c,23000,u22121
1500049183387,71,q51,c,23000,u22121
1500049216298,72,q8094,d,20000,u22121
1500049219116,72,q8094,d,20000,u22121
1500049221243,72,q8094,d,20000,u22121
1500049253509,73,q8061,b,19000,u22121
1500049279549,74,q153,a,20000,u22121
1500576248950,75,q105,d,19000,u22121
1500576273413,76,q109,c,21000,u22121
1500576297968,77,q8098,b,21000,u22121
1500576322643,78,q8099,a,21000,u22121
1500576349940,79,q8169,d,23000,u22121
1500576378343,80,q26,a,21000,u22121
1500576404789,81,q184,b,20000,u22121
1500576429417,82,q8124,a,19000,u22121
1500576463915,83,q8125,d,27000,u22121
1500576490469,84,q5,c,23000,u22121
1500576518035,85,q8182,b,23000,u22121
1500576542081,86,q46,a,20000,u22121
1500576571399,87,q186,b,25000,u22121
1500577055382,88,q56,b,19000,u22121
1500577080313,89,q8074,c,21000,u22121
1500577105333,90,q7,c,22000,u22121
1500577130513,91,q173,b,21000,u22121
1500577160466,92,q8096,d,25000,u22121
1500577191832,93,q176,d,24000,u22121
1500577213641,94,q101,b,18000,u22121
1500577242614,95,q8057,c,21000,u22121
1500577452703,96,q724,c,20000,u22121
1500577518810,97,q1297,c,17000,u22121
1500577593711,98,q289,a,15000,u22121
1566461054812,1,q4255,c,30000,u734300
1566461065541,2,q5783,b,7000,u734300
1566461072990,3,q5948,a,5000,u734300
1566461107737,4,q1288,c,25000,u734300
1566461126167,5,q8154,c,8000,u734300
1566461149579,6,q399,c,15000,u734300
1566461169516,7,q218,a,13000,u734300
1515390511262,1,q8098,b,21000,u88784
1515390533144,2,q8074,d,20000,u88784
1515390561195,3,q176,c,18000,u88784
1515390582441,4,q1279,c,19000,u88784
1515390732254,5,q2069,c,42000,u88784
1515390732260,5,q2067,c,42000,u88784
1515390732323,5,q2068,a,42000,u88784
1515390814890,6,q3411,d,15666,u88784
1515390814924,6,q3413,b,15666,u88784
1515390814936,6,q3412,b,15666,u88784
1515390854402,7,q2993,c,11666,u88784
1515390854407,7,q2991,b,11666,u88784
1515390854434,7,q2992,b,11666,u88784
1515390907646,8,q2630,d,15666,u88784
1515390907680,8,q2628,b,15666,u88784
1515390907715,8,q2629,c,15666,u88784
1515390928473,9,q4555,b,19000,u88784
1515390963301,10,q4178,c,33000,u88784
1515391015544,11,q4761,a,50000,u88784
1515391030081,12,q6185,b,13000,u88784
1515391063061,13,q6243,a,31000,u88784
1515391078185,14,q6442,c,13000,u88784
1515391226470,15,q6949,a,36500,u88784
1515391226500,15,q6951,c,36500,u88784
1515391226502,15,q6952,c,36500,u88784
1515391226519,15,q6950,d,36500,u88784
1515391429097,16,q7336,a,50000,u88784
1515391429110,16,q7337,d,50000,u88784
1515391429134,16,q7338,a,50000,u88784
1515391429215,16,q7335,d,50000,u88784
1515391574046,17,q1062,c,15000,u88784
1515391615871,18,q1397,c,16000,u88784
1515391637807,19,q1383,b,15000,u88784
1515391658628,20,q11262,a,15000,u88784
1517282039212,21,q4469,a,51000,u88784
1517282544398,22,q5393,d,19000,u88784
1517462803961,23,q6294,a,33000,u88784
1518174513385,24,q5309,a,11000,u88784
1518174634793,25,q5407,c,30000,u88784
1518174725026,26,q6255,d,47000,u88784
1518174807740,27,q9965,d,17000,u88784
1518174861290,28,q4047,a,23000,u88784
1518174939142,29,q5765,b,39000,u88784
1518175042107,30,q4856,a,17000,u88784
1518175131628,31,q9777,d,46000,u88784
1518175180671,32,q5650,d,13000,u88784
1518175235283,33,q4833,d,42000,u88784
1518175377178,34,q5390,b,30000,u88784
1518175433808,35,q9849,a,31000,u88784
1518175520796,36,q4061,a,26000,u88784
1518175576512,37,q4297,c,38000,u88784
1518175659468,38,q5221,b,58000,u88784
1518175737850,39,q9484,d,26000,u88784
1518175840810,40,q5321,a,37000,u88784
1518175935553,41,q4215,a,51000,u88784
1518176016951,42,q5079,b,26000,u88784
1518176086573,43,q8877,b,45000,u88784
1518176370554,44,q6196,d,93000,u88784
1518176479342,45,q4533,b,57000,u88784
1518176733903,46,q5405,d,38000,u88784
1518176814569,47,q10246,d,37000,u88784
1518177047614,48,q6046,b,23000,u88784
1518177123060,49,q5287,a,60000,u88784
1518177325609,50,q6053,b,43000,u88784
1518177515642,51,q8631,c,52000,u88784
1518177631796,52,q8482,c,23000,u88784
1518177753657,53,q3998,b,31000,u88784
1518177827265,54,q4539,d,42000,u88784
1518177987350,55,q8816,d,79000,u88784
1518178170544,56,q5724,b,46000,u88784
1518178228222,57,q4619,d,16000,u88784
1518178262502,58,q5067,b,21000,u88784
1518178305264,59,q9520,c,31000,u88784
1518178364020,60,q5043,c,24000,u88784
1518178431871,61,q4877,c,24000,u88784
1518178493501,62,q4553,d,26000,u88784
1518178589683,63,q9030,d,37000,u88784
1518178706557,64,q3828,b,39000,u88784
1518178728677,65,q5286,c,13000,u88784
1518178763477,66,q6186,b,23000,u88784
1518178887816,67,q9548,a,36000,u88784
1518178969405,68,q4476,b,13000,u88784
1518231682843,69,q6823,c,19250,u88784
1518231682873,69,q6824,a,19250,u88784
1518231682969,69,q6821,a,19250,u88784
1518231682990,69,q6822,c,19250,u88784
1519027105065,70,q8718,d,17000,u88784
1519027165313,71,q6253,c,6000,u88784
1519027215333,72,q5242,b,41000,u88784
1519027505847,73,q3915,c,24000,u88784
1556261044366,1,q5034,c,16000,u574694
1556261068243,2,q6208,d,19000,u574694
1556261109961,3,q4043,c,38000,u574694
1556261137413,4,q4712,a,23000,u574694
1556261159101,5,q6448,b,18000,u574694
1556261184738,6,q4842,c,21000,u574694
1556261219329,7,q4291,c,29000,u574694
1558389756343,1,q5930,c,21000,u596285
1558389793028,2,q5946,d,30000,u596285
1558389824625,3,q5948,a,25000,u596285
1558389852278,4,q6168,a,24000,u596285
1558389883698,5,q5255,d,28000,u596285
1558389907068,6,q219,b,18000,u596285
1558389928013,7,q743,b,17000,u596285
1558390039537,8,q230,b,20000,u596285
1558390135054,9,q289,a,24000,u596285
1558390220748,10,q358,c,20000,u596285
1542124411464,1,q5313,a,25000,u329338
1542124432287,2,q963,c,16000,u329338
1542124447821,3,q5104,c,13000,u329338
1542124467087,4,q6442,a,17000,u329338
1542124524759,5,q5679,d,55000,u329338
1542124537504,6,q4526,b,10000,u329338
1542124548519,7,q5912,d,8000,u329338
1542124568698,8,q377,c,17000,u329338
1542807999122,9,q8662,b,13000,u329338
1542808029245,10,q4478,c,23000,u329338
1542808069522,11,q4040,c,27000,u329338
1542808100051,12,q10184,b,23000,u329338
1542808130289,13,q6262,b,23000,u329338
1542808342613,14,q5692,d,159000,u329338
1542808353935,15,q4297,c,5000,u329338
1542808364514,16,q9021,c,5000,u329338
1542808372399,17,q6322,c,3000,u329338
1542808382017,18,q3698,c,4000,u329338
1542808448883,19,q1393,c,18000,u329338
1542808471493,20,q380,c,18000,u329338
1542808495873,21,q572,a,17000,u329338
1542808526766,22,q11259,b,19000,u329338
1542808550759,23,q760,a,16000,u329338
1542808580818,24,q253,c,20000,u329338
1542808602879,25,q569,b,15000,u329338
1542808628065,26,q11261,c,19000,u329338
1542808656019,27,q820,b,19000,u329338
1542808694279,28,q572,b,15000,u329338
1542808717005,29,q820,a,18000,u329338
1542808739176,30,q490,a,16000,u329338
1542808787922,31,q820,a,18000,u329338
1542808809976,32,q490,b,16000,u329338
1534583995231,1,q8098,b,22000,u241554
1534584022815,2,q8074,d,24000,u241554
1534584048783,3,q176,b,22000,u241554
1534584068620,4,q1279,a,17000,u241554
1534584166935,5,q2067,c,31000,u241554
